process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_016_HUB_SORT_COMPLETE,2025-04-17T18:15:40,2025-04-17T18:30:17
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_017_HUB_OUTBOUND_SCAN,2025-04-17T18:30:17,2025-04-17T18:40:27
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_018_LINEHAUL_START,2025-04-17T18:40:27,2025-04-17T19:40:21
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-17T19:40:21,2025-04-17T21:38:20
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-17T21:38:20,2025-04-17T21:53:27
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-17T21:53:27,2025-04-17T22:21:54
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_022_ROUTE_PLANNED,2025-04-17T22:21:54,2025-04-17T22:31:09
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_023_OUT_FOR_DELIVERY,2025-04-17T22:31:09,2025-04-17T22:56:59
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_024_DELIVERY_ATTEMPT_1,2025-04-17T22:56:59,2025-04-17T23:43:00
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_025_DELIVERED_CONFIRMED,2025-04-17T23:43:00,2025-04-17T23:49:44
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_026_POD_UPLOADED,2025-04-17T23:49:44,2025-04-17T23:54:27
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_027_RETURN_TO_DEPOT,2025-04-17T23:54:27,2025-04-18T00:00:38
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_028_TRIP_CLOSEOUT,2025-04-18T00:00:38,2025-04-18T00:11:19
TRUCKING_DELIVERY_FLOW,ORD_6289332976,STEP_029_BILLING_COMPLETE,2025-04-18T00:11:19,2025-04-18T00:20:23
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_001_DISPATCH_CREATED,2025-05-04T17:50:17,2025-05-04T18:04:26
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_002_CARRIER_TENDERED,2025-05-04T18:04:26,2025-05-04T18:12:23
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_003_TENDER_ACCEPTED,2025-05-04T18:12:23,2025-05-04T18:15:30
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_004_DRIVER_ASSIGNED,2025-05-04T18:15:30,2025-05-04T18:19:18
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-04T18:19:18,2025-05-04T18:30:27
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-04T18:30:27,2025-05-04T18:41:13
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_007_ARRIVE_PICKUP,2025-05-04T18:41:13,2025-05-04T18:58:21
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_008_GATE_IN_PICKUP,2025-05-04T18:58:21,2025-05-04T19:02:26
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_009_WAIT_PICKUP,2025-05-04T19:02:26,2025-05-04T19:06:17
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_010_LOAD_START,2025-05-04T19:06:17,2025-05-04T19:24:01
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_011_LOAD_COMPLETE,2025-05-04T19:24:01,2025-05-04T19:32:56
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_012_DEPART_PICKUP,2025-05-04T19:32:56,2025-05-04T19:37:48
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_013_EN_ROUTE_HUB,2025-05-04T19:37:48,2025-05-04T21:56:16
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_014_ARRIVE_HUB,2025-05-04T21:56:16,2025-05-04T22:07:57
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_015_HUB_INBOUND_SCAN,2025-05-04T22:07:57,2025-05-04T22:23:43
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_016_HUB_SORT_COMPLETE,2025-05-04T22:23:43,2025-05-04T22:31:15
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_017_HUB_OUTBOUND_SCAN,2025-05-04T22:31:15,2025-05-04T22:38:53
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_018_LINEHAUL_START,2025-05-04T22:38:53,2025-05-04T23:34:46
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-04T23:34:46,2025-05-05T01:25:05
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-05T01:25:05,2025-05-05T01:37:30
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-05T01:37:30,2025-05-05T01:41:41
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_022_ROUTE_PLANNED,2025-05-05T01:41:41,2025-05-05T01:44:59
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_023_OUT_FOR_DELIVERY,2025-05-05T01:44:59,2025-05-05T02:57:35
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_024_DELIVERY_ATTEMPT_1,2025-05-05T02:57:35,2025-05-05T03:30:11
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_025_DELIVERED_CONFIRMED,2025-05-05T03:30:11,2025-05-05T03:48:23
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_026_POD_UPLOADED,2025-05-05T03:48:23,2025-05-05T04:11:33
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_027_RETURN_TO_DEPOT,2025-05-05T04:11:33,2025-05-05T04:23:25
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_028_TRIP_CLOSEOUT,2025-05-05T04:23:25,2025-05-05T04:38:40
TRUCKING_DELIVERY_FLOW,ORD_6374536040,STEP_029_BILLING_COMPLETE,2025-05-05T04:38:40,2025-05-05T04:43:12
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_001_DISPATCH_CREATED,2025-05-24T22:10:10,2025-05-24T22:14:45
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_002_CARRIER_TENDERED,2025-05-24T22:14:45,2025-05-24T22:22:03
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_003_TENDER_ACCEPTED,2025-05-24T22:22:03,2025-05-24T23:02:19
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_004_DRIVER_ASSIGNED,2025-05-24T23:02:19,2025-05-24T23:15:26
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-24T23:15:26,2025-05-24T23:26:27
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-24T23:26:27,2025-05-24T23:34:58
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_007_ARRIVE_PICKUP,2025-05-24T23:34:58,2025-05-24T23:40:27
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_008_GATE_IN_PICKUP,2025-05-24T23:40:27,2025-05-24T23:48:35
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_009_WAIT_PICKUP,2025-05-24T23:48:35,2025-05-25T00:00:17
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_010_LOAD_START,2025-05-25T00:00:17,2025-05-25T00:12:56
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_011_LOAD_COMPLETE,2025-05-25T00:12:56,2025-05-25T00:19:45
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_012_DEPART_PICKUP,2025-05-25T00:19:45,2025-05-25T00:32:38
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_013_EN_ROUTE_HUB,2025-05-25T00:32:38,2025-05-25T16:03:06
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_014_ARRIVE_HUB,2025-05-25T16:03:06,2025-05-25T16:15:45
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_015_HUB_INBOUND_SCAN,2025-05-25T16:15:45,2025-05-25T16:20:40
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_016_HUB_SORT_COMPLETE,2025-05-25T16:20:40,2025-05-25T16:23:07
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_017_HUB_OUTBOUND_SCAN,2025-05-25T16:23:07,2025-05-25T16:36:49
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_018_LINEHAUL_START,2025-05-25T16:36:49,2025-05-25T19:00:25
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-25T19:00:25,2025-05-25T23:04:17
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-25T23:04:17,2025-05-25T23:21:53
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-25T23:21:53,2025-05-25T23:38:23
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_022_ROUTE_PLANNED,2025-05-25T23:38:23,2025-05-25T23:45:57
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_023_OUT_FOR_DELIVERY,2025-05-25T23:45:57,2025-05-26T00:17:50
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_024_DELIVERY_ATTEMPT_1,2025-05-26T00:17:50,2025-05-26T00:56:59
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_025_DELIVERED_CONFIRMED,2025-05-26T00:56:59,2025-05-26T01:01:19
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_026_POD_UPLOADED,2025-05-26T01:01:19,2025-05-26T01:39:47
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_027_RETURN_TO_DEPOT,2025-05-26T01:39:47,2025-05-26T01:50:13
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_028_TRIP_CLOSEOUT,2025-05-26T01:50:13,2025-05-26T02:08:47
TRUCKING_DELIVERY_FLOW,ORD_8397641323,STEP_029_BILLING_COMPLETE,2025-05-26T02:08:47,2025-05-26T02:21:40
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_001_DISPATCH_CREATED,2025-04-23T12:39:50,2025-04-23T12:52:18
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_002_CARRIER_TENDERED,2025-04-23T12:52:18,2025-04-23T12:59:49
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_003_TENDER_ACCEPTED,2025-04-23T12:59:49,2025-04-23T13:10:28
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_004_DRIVER_ASSIGNED,2025-04-23T13:10:28,2025-04-23T13:20:18
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-23T13:20:18,2025-04-23T13:35:23
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-23T13:35:23,2025-04-23T13:39:35
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_007_ARRIVE_PICKUP,2025-04-23T13:39:35,2025-04-23T13:46:48
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_008_GATE_IN_PICKUP,2025-04-23T13:46:48,2025-04-23T13:59:36
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_009_WAIT_PICKUP,2025-04-23T13:59:36,2025-04-23T14:10:37
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_010_LOAD_START,2025-04-23T14:10:37,2025-04-23T14:31:45
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_011_LOAD_COMPLETE,2025-04-23T14:31:45,2025-04-23T14:42:19
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_012_DEPART_PICKUP,2025-04-23T14:42:19,2025-04-23T14:48:34
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_013_EN_ROUTE_HUB,2025-04-23T14:48:34,2025-04-23T15:57:52
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_014_ARRIVE_HUB,2025-04-23T15:57:52,2025-04-23T16:06:16
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_015_HUB_INBOUND_SCAN,2025-04-23T16:06:16,2025-04-23T16:19:37
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_016_HUB_SORT_COMPLETE,2025-04-23T16:19:37,2025-04-23T16:41:45
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_017_HUB_OUTBOUND_SCAN,2025-04-23T16:41:45,2025-04-23T16:52:03
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_018_LINEHAUL_START,2025-04-23T16:52:03,2025-04-23T18:07:52
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-23T18:07:52,2025-04-23T20:04:16
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-23T20:04:16,2025-04-23T20:24:19
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-23T20:24:19,2025-04-23T20:49:35
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_022_ROUTE_PLANNED,2025-04-23T20:49:35,2025-04-23T21:01:27
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_023_OUT_FOR_DELIVERY,2025-04-23T21:01:27,2025-04-23T21:27:58
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_024_DELIVERY_ATTEMPT_1,2025-04-23T21:27:58,2025-04-23T21:59:02
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_025_DELIVERED_CONFIRMED,2025-04-23T21:59:02,2025-04-23T22:05:47
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_026_POD_UPLOADED,2025-04-23T22:05:47,2025-04-23T22:17:32
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_027_RETURN_TO_DEPOT,2025-04-23T22:17:32,2025-04-23T22:37:08
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_028_TRIP_CLOSEOUT,2025-04-23T22:37:08,2025-04-23T22:43:20
TRUCKING_DELIVERY_FLOW,ORD_6304046335,STEP_029_BILLING_COMPLETE,2025-04-23T22:43:20,2025-04-23T22:51:29
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_001_DISPATCH_CREATED,2025-05-11T15:41:39,2025-05-11T15:44:55
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_002_CARRIER_TENDERED,2025-05-11T15:44:55,2025-05-11T15:54:49
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_003_TENDER_ACCEPTED,2025-05-11T15:54:49,2025-05-11T16:03:41
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_004_DRIVER_ASSIGNED,2025-05-11T16:03:41,2025-05-11T16:08:54
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-11T16:08:54,2025-05-11T16:17:11
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-11T16:17:11,2025-05-11T16:20:24
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_007_ARRIVE_PICKUP,2025-05-11T16:20:24,2025-05-11T16:28:52
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_008_GATE_IN_PICKUP,2025-05-11T16:28:52,2025-05-11T16:38:47
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_009_WAIT_PICKUP,2025-05-11T16:38:47,2025-05-11T16:47:48
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_010_LOAD_START,2025-05-11T16:47:48,2025-05-11T17:03:47
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_011_LOAD_COMPLETE,2025-05-11T17:03:47,2025-05-11T17:44:40
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_012_DEPART_PICKUP,2025-05-11T17:44:40,2025-05-11T17:48:07
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_013_EN_ROUTE_HUB,2025-05-11T17:48:07,2025-05-11T18:51:55
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_014_ARRIVE_HUB,2025-05-11T18:51:55,2025-05-11T19:13:25
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_015_HUB_INBOUND_SCAN,2025-05-11T19:13:25,2025-05-11T19:19:02
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_016_HUB_SORT_COMPLETE,2025-05-11T19:19:02,2025-05-11T19:47:29
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_017_HUB_OUTBOUND_SCAN,2025-05-11T19:47:29,2025-05-11T19:55:09
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_018_LINEHAUL_START,2025-05-11T19:55:09,2025-05-11T20:51:49
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-11T20:51:49,2025-05-11T23:01:23
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-11T23:01:23,2025-05-11T23:09:06
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-11T23:09:06,2025-05-11T23:14:46
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_022_ROUTE_PLANNED,2025-05-11T23:14:46,2025-05-11T23:30:41
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_023_OUT_FOR_DELIVERY,2025-05-11T23:30:41,2025-05-12T00:10:01
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_024_DELIVERY_ATTEMPT_1,2025-05-12T00:10:01,2025-05-12T00:29:32
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_025_DELIVERED_CONFIRMED,2025-05-12T00:29:32,2025-05-12T01:18:13
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_026_POD_UPLOADED,2025-05-12T01:18:13,2025-05-12T01:34:44
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_027_RETURN_TO_DEPOT,2025-05-12T01:34:44,2025-05-12T01:42:14
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_028_TRIP_CLOSEOUT,2025-05-12T01:42:14,2025-05-12T01:51:37
TRUCKING_DELIVERY_FLOW,ORD_2967000891,STEP_029_BILLING_COMPLETE,2025-05-12T01:51:37,2025-05-12T01:58:35
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_001_DISPATCH_CREATED,2025-04-27T07:56:35,2025-04-27T08:07:32
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_002_CARRIER_TENDERED,2025-04-27T08:07:32,2025-04-27T08:28:19
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_003_TENDER_ACCEPTED,2025-04-27T08:28:19,2025-04-27T08:43:07
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_004_DRIVER_ASSIGNED,2025-04-27T08:43:07,2025-04-27T08:52:58
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-27T08:52:58,2025-04-27T09:13:06
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-27T09:13:06,2025-04-27T09:22:29
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_007_ARRIVE_PICKUP,2025-04-27T09:22:29,2025-04-27T09:48:11
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_008_GATE_IN_PICKUP,2025-04-27T09:48:11,2025-04-27T10:04:00
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_009_WAIT_PICKUP,2025-04-27T10:04:00,2025-04-27T10:17:57
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_010_LOAD_START,2025-04-27T10:17:57,2025-04-27T10:32:06
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_011_LOAD_COMPLETE,2025-04-27T10:32:06,2025-04-27T10:38:26
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_012_DEPART_PICKUP,2025-04-27T10:38:26,2025-04-27T10:47:12
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_013_EN_ROUTE_HUB,2025-04-27T10:47:12,2025-04-27T15:45:35
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_014_ARRIVE_HUB,2025-04-27T15:45:35,2025-04-27T15:53:05
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_015_HUB_INBOUND_SCAN,2025-04-27T15:53:05,2025-04-27T16:07:10
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_016_HUB_SORT_COMPLETE,2025-04-27T16:07:10,2025-04-27T16:14:09
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_017_HUB_OUTBOUND_SCAN,2025-04-27T16:14:09,2025-04-27T16:30:28
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_018_LINEHAUL_START,2025-04-27T16:30:28,2025-04-27T18:06:22
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-27T18:06:22,2025-04-27T22:53:43
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-27T22:53:43,2025-04-27T23:06:49
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-27T23:06:49,2025-04-27T23:23:47
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_022_ROUTE_PLANNED,2025-04-27T23:23:47,2025-04-27T23:44:53
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_023_OUT_FOR_DELIVERY,2025-04-27T23:44:53,2025-04-28T00:38:08
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_024_DELIVERY_ATTEMPT_1,2025-04-28T00:38:08,2025-04-28T01:21:24
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_025_DELIVERED_CONFIRMED,2025-04-28T01:21:24,2025-04-28T01:25:18
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_026_POD_UPLOADED,2025-04-28T01:25:18,2025-04-28T01:34:10
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_027_RETURN_TO_DEPOT,2025-04-28T01:34:10,2025-04-28T01:39:41
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_028_TRIP_CLOSEOUT,2025-04-28T01:39:41,2025-04-28T01:49:34
TRUCKING_DELIVERY_FLOW,ORD_4700894595,STEP_029_BILLING_COMPLETE,2025-04-28T01:49:34,2025-04-28T02:10:33
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_001_DISPATCH_CREATED,2025-06-18T11:37:38,2025-06-18T11:43:05
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_002_CARRIER_TENDERED,2025-06-18T11:43:05,2025-06-18T11:52:36
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_003_TENDER_ACCEPTED,2025-06-18T11:52:36,2025-06-18T12:02:22
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_004_DRIVER_ASSIGNED,2025-06-18T12:02:22,2025-06-18T12:10:11
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-18T12:10:11,2025-06-18T12:20:21
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-18T12:20:21,2025-06-18T12:38:55
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_007_ARRIVE_PICKUP,2025-06-18T12:38:55,2025-06-18T12:43:47
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_008_GATE_IN_PICKUP,2025-06-18T12:43:47,2025-06-18T12:48:35
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_009_WAIT_PICKUP,2025-06-18T12:48:35,2025-06-18T13:01:18
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_010_LOAD_START,2025-06-18T13:01:18,2025-06-18T13:13:50
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_011_LOAD_COMPLETE,2025-06-18T13:13:50,2025-06-18T13:44:40
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_012_DEPART_PICKUP,2025-06-18T13:44:40,2025-06-18T14:06:11
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_013_EN_ROUTE_HUB,2025-06-18T14:06:11,2025-06-18T15:30:32
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_014_ARRIVE_HUB,2025-06-18T15:30:32,2025-06-18T15:45:48
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_015_HUB_INBOUND_SCAN,2025-06-18T15:45:48,2025-06-18T15:55:09
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_016_HUB_SORT_COMPLETE,2025-06-18T15:55:09,2025-06-18T16:39:05
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_017_HUB_OUTBOUND_SCAN,2025-06-18T16:39:05,2025-06-18T16:45:16
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_018_LINEHAUL_START,2025-06-18T16:45:16,2025-06-18T21:10:52
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-18T21:10:52,2025-06-18T22:44:54
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-18T22:44:54,2025-06-18T22:53:39
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-18T22:53:39,2025-06-18T23:10:25
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_022_ROUTE_PLANNED,2025-06-18T23:10:25,2025-06-18T23:22:31
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_023_OUT_FOR_DELIVERY,2025-06-18T23:22:31,2025-06-18T23:40:27
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_024_DELIVERY_ATTEMPT_1,2025-06-18T23:40:27,2025-06-18T23:55:36
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_025_DELIVERED_CONFIRMED,2025-06-18T23:55:36,2025-06-19T00:10:01
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_026_POD_UPLOADED,2025-06-19T00:10:01,2025-06-19T00:46:05
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_027_RETURN_TO_DEPOT,2025-06-19T00:46:05,2025-06-19T00:53:14
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_028_TRIP_CLOSEOUT,2025-06-19T00:53:14,2025-06-19T01:06:36
TRUCKING_DELIVERY_FLOW,ORD_6993100026,STEP_029_BILLING_COMPLETE,2025-06-19T01:06:36,2025-06-19T01:20:03
TRUCKING_DELIVERY_FLOW,ORD_8958836194,STEP_001_DISPATCH_CREATED,2025-05-27T01:19:23,2025-05-27T01:29:25
