process_code,case_id,step_code,start_time,end_time
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_004_SUBMIT_DECLARATION,2025-04-19T17:43:28,2025-04-19T18:01:09
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_005_RISK_CHANNELING,2025-04-19T18:01:09,2025-04-19T18:29:08
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_006_DOCUMENT_INSPECTION,2025-04-19T18:29:08,2025-04-20T03:44:55
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-20T03:44:55,2025-04-20T17:38:01
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_008_LAB_TEST_COMPLETE,2025-04-20T17:38:01,2025-04-21T17:38:01
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-21T17:38:01,2025-04-21T20:48:04
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_010_PAYMENT_CONFIRMED,2025-04-21T20:48:04,2025-04-21T22:21:18
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_011_CLEARANCE_APPROVED,2025-04-21T22:21:18,2025-04-22T01:13:53
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_012_RELEASE_ORDER_ISSUED,2025-04-22T01:13:53,2025-04-22T04:41:38
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_013_CARGO_RELEASED,2025-04-22T04:41:38,2025-04-22T07:13:50
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_014_PORT_GATE_OUT,2025-04-22T07:13:50,2025-04-22T07:16:38
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_015_HANDOFF_TO_CARRIER,2025-04-22T07:16:38,2025-04-22T07:50:26
IMPORT_CUSTOMS_CLEARANCE,ORD_6123561459,STEP_016_CUSTOMS_CLOSEOUT,2025-04-22T07:50:26,2025-04-22T08:07:08
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_001_DOC_RECEIVED,2025-06-06T02:12:15,2025-06-06T02:26:59
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_002_DOC_VALIDATION,2025-06-06T02:26:59,2025-06-06T02:40:11
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_003_HS_CLASSIFICATION,2025-06-06T02:40:11,2025-06-06T03:03:28
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_004_SUBMIT_DECLARATION,2025-06-06T03:03:28,2025-06-06T03:16:24
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_005_RISK_CHANNELING,2025-06-06T03:16:24,2025-06-06T03:48:29
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_006_DOCUMENT_INSPECTION,2025-06-06T03:48:29,2025-06-06T13:03:59
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-06T13:03:59,2025-06-06T18:39:20
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_008_LAB_TEST_COMPLETE,2025-06-06T18:39:20,2025-06-06T21:37:03
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-06T21:37:03,2025-06-07T01:58:28
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_010_PAYMENT_CONFIRMED,2025-06-07T01:58:28,2025-06-07T11:08:09
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_011_CLEARANCE_APPROVED,2025-06-07T11:08:09,2025-06-07T15:23:36
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_012_RELEASE_ORDER_ISSUED,2025-06-07T15:23:36,2025-06-07T19:01:47
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_013_CARGO_RELEASED,2025-06-07T19:01:47,2025-06-08T01:57:44
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_014_PORT_GATE_OUT,2025-06-08T01:57:44,2025-06-08T02:01:01
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_015_HANDOFF_TO_CARRIER,2025-06-08T02:01:01,2025-06-08T02:21:25
IMPORT_CUSTOMS_CLEARANCE,ORD_6769882943,STEP_016_CUSTOMS_CLOSEOUT,2025-06-08T02:21:25,2025-06-08T02:37:47
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_001_DOC_RECEIVED,2025-05-30T04:43:18,2025-05-30T05:13:02
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_002_DOC_VALIDATION,2025-05-30T05:13:02,2025-05-30T05:26:30
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_003_HS_CLASSIFICATION,2025-05-30T05:26:30,2025-05-30T05:41:13
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_004_SUBMIT_DECLARATION,2025-05-30T05:41:13,2025-05-30T05:59:46
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_005_RISK_CHANNELING,2025-05-30T05:59:46,2025-05-30T06:19:58
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_006_DOCUMENT_INSPECTION,2025-05-30T06:19:58,2025-05-30T19:55:28
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-30T19:55:28,2025-05-31T03:56:58
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_008_LAB_TEST_COMPLETE,2025-05-31T03:56:58,2025-05-31T08:58:00
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-31T08:58:00,2025-05-31T11:14:22
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_010_PAYMENT_CONFIRMED,2025-05-31T11:14:22,2025-05-31T14:15:05
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_011_CLEARANCE_APPROVED,2025-05-31T14:15:05,2025-05-31T18:09:54
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_012_RELEASE_ORDER_ISSUED,2025-05-31T18:09:54,2025-05-31T23:05:13
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_013_CARGO_RELEASED,2025-05-31T23:05:13,2025-06-01T03:12:35
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_014_PORT_GATE_OUT,2025-06-01T03:12:35,2025-06-01T03:19:58
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_015_HANDOFF_TO_CARRIER,2025-06-01T03:19:58,2025-06-01T03:39:29
IMPORT_CUSTOMS_CLEARANCE,ORD_0698657472,STEP_016_CUSTOMS_CLOSEOUT,2025-06-01T03:39:29,2025-06-01T03:44:46
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_001_DOC_RECEIVED,2025-05-09T00:58:31,2025-05-09T01:05:36
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_002_DOC_VALIDATION,2025-05-09T01:05:36,2025-05-09T01:16:06
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_003_HS_CLASSIFICATION,2025-05-09T01:16:06,2025-05-09T01:51:39
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_004_SUBMIT_DECLARATION,2025-05-09T01:51:39,2025-05-09T02:02:08
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_005_RISK_CHANNELING,2025-05-09T02:02:08,2025-05-09T02:20:27
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_006_DOCUMENT_INSPECTION,2025-05-09T02:20:27,2025-05-09T11:28:10
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-09T11:28:10,2025-05-09T22:00:29
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_008_LAB_TEST_COMPLETE,2025-05-09T22:00:29,2025-05-09T23:34:32
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-09T23:34:32,2025-05-10T01:41:04
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_010_PAYMENT_CONFIRMED,2025-05-10T01:41:04,2025-05-10T10:05:02
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_011_CLEARANCE_APPROVED,2025-05-10T10:05:02,2025-05-10T12:55:44
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_012_RELEASE_ORDER_ISSUED,2025-05-10T12:55:44,2025-05-10T15:12:07
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_013_CARGO_RELEASED,2025-05-10T15:12:07,2025-05-10T19:29:41
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_014_PORT_GATE_OUT,2025-05-10T19:29:41,2025-05-10T19:36:48
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_015_HANDOFF_TO_CARRIER,2025-05-10T19:36:48,2025-05-10T19:59:00
IMPORT_CUSTOMS_CLEARANCE,ORD_6890526883,STEP_016_CUSTOMS_CLOSEOUT,2025-05-10T19:59:00,2025-05-10T20:11:14
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_001_DOC_RECEIVED,2025-06-01T15:05:42,2025-06-01T15:30:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_002_DOC_VALIDATION,2025-06-01T15:30:36,2025-06-01T15:39:38
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_003_HS_CLASSIFICATION,2025-06-01T15:39:38,2025-06-01T16:08:48
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_004_SUBMIT_DECLARATION,2025-06-01T16:08:48,2025-06-01T16:25:40
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_005_RISK_CHANNELING,2025-06-01T16:25:40,2025-06-01T16:39:46
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_006_DOCUMENT_INSPECTION,2025-06-01T16:39:46,2025-06-01T22:47:28
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-01T22:47:28,2025-06-02T12:38:28
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_008_LAB_TEST_COMPLETE,2025-06-02T12:38:28,2025-06-02T17:50:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-02T17:50:06,2025-06-02T22:51:35
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_010_PAYMENT_CONFIRMED,2025-06-02T22:51:35,2025-06-03T05:59:17
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_011_CLEARANCE_APPROVED,2025-06-03T05:59:17,2025-06-03T09:20:19
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_012_RELEASE_ORDER_ISSUED,2025-06-03T09:20:19,2025-06-03T11:35:03
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_013_CARGO_RELEASED,2025-06-03T11:35:03,2025-06-03T18:48:15
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_014_PORT_GATE_OUT,2025-06-03T18:48:15,2025-06-03T19:02:31
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_015_HANDOFF_TO_CARRIER,2025-06-03T19:02:31,2025-06-03T19:13:54
IMPORT_CUSTOMS_CLEARANCE,ORD_5271049964,STEP_016_CUSTOMS_CLOSEOUT,2025-06-03T19:13:54,2025-06-03T19:30:53
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_001_DOC_RECEIVED,2025-04-02T19:48:12,2025-04-02T20:10:39
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_002_DOC_VALIDATION,2025-04-02T20:10:39,2025-04-02T20:22:14
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_003_HS_CLASSIFICATION,2025-04-02T20:22:14,2025-04-02T20:37:57
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_004_SUBMIT_DECLARATION,2025-04-02T20:37:57,2025-04-02T20:51:16
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_005_RISK_CHANNELING,2025-04-02T20:51:16,2025-04-02T21:33:00
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_006_DOCUMENT_INSPECTION,2025-04-02T21:33:00,2025-04-03T11:48:30
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-03T11:48:30,2025-04-03T16:14:44
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_008_LAB_TEST_COMPLETE,2025-04-03T16:14:44,2025-04-03T22:05:35
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-03T22:05:35,2025-04-04T01:32:59
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_010_PAYMENT_CONFIRMED,2025-04-04T01:32:59,2025-04-04T05:12:12
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_011_CLEARANCE_APPROVED,2025-04-04T05:12:12,2025-04-04T09:06:53
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_012_RELEASE_ORDER_ISSUED,2025-04-04T09:06:53,2025-04-04T10:35:08
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_013_CARGO_RELEASED,2025-04-04T10:35:08,2025-04-04T17:52:52
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_014_PORT_GATE_OUT,2025-04-04T17:52:52,2025-04-04T18:01:49
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_015_HANDOFF_TO_CARRIER,2025-04-04T18:01:49,2025-04-04T18:17:54
IMPORT_CUSTOMS_CLEARANCE,ORD_6649071881,STEP_016_CUSTOMS_CLOSEOUT,2025-04-04T18:17:54,2025-04-04T18:48:31
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_001_DOC_RECEIVED,2025-04-22T05:06:57,2025-04-22T05:43:17
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_002_DOC_VALIDATION,2025-04-22T05:43:17,2025-04-22T05:48:59
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_003_HS_CLASSIFICATION,2025-04-22T05:48:59,2025-04-22T06:26:02
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_004_SUBMIT_DECLARATION,2025-04-22T06:26:02,2025-04-22T06:55:07
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_005_RISK_CHANNELING,2025-04-22T06:55:07,2025-04-22T07:54:08
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_006_DOCUMENT_INSPECTION,2025-04-22T07:54:08,2025-04-22T20:05:54
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-22T20:05:54,2025-04-23T01:19:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_008_LAB_TEST_COMPLETE,2025-04-23T01:19:36,2025-04-23T11:24:58
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-23T11:24:58,2025-04-23T15:08:22
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_010_PAYMENT_CONFIRMED,2025-04-23T15:08:22,2025-04-23T16:40:42
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_011_CLEARANCE_APPROVED,2025-04-23T16:40:42,2025-04-23T22:36:05
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_012_RELEASE_ORDER_ISSUED,2025-04-23T22:36:05,2025-04-24T02:21:04
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_013_CARGO_RELEASED,2025-04-24T02:21:04,2025-04-24T07:30:25
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_014_PORT_GATE_OUT,2025-04-24T07:30:25,2025-04-24T07:34:57
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_015_HANDOFF_TO_CARRIER,2025-04-24T07:34:57,2025-04-24T07:56:33
IMPORT_CUSTOMS_CLEARANCE,ORD_5696732762,STEP_016_CUSTOMS_CLOSEOUT,2025-04-24T07:56:33,2025-04-24T08:32:49
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_001_DOC_RECEIVED,2025-05-27T07:55:34,2025-05-27T08:47:29
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_002_DOC_VALIDATION,2025-05-27T08:47:29,2025-05-27T08:54:13
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_003_HS_CLASSIFICATION,2025-05-27T08:54:13,2025-05-27T09:08:44
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_004_SUBMIT_DECLARATION,2025-05-27T09:08:44,2025-05-27T10:05:16
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_005_RISK_CHANNELING,2025-05-27T10:05:16,2025-05-27T10:45:28
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_006_DOCUMENT_INSPECTION,2025-05-27T10:45:28,2025-05-27T16:32:04
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-27T16:32:04,2025-05-27T21:54:55
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_008_LAB_TEST_COMPLETE,2025-05-27T21:54:55,2025-05-28T08:46:17
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-28T08:46:17,2025-05-28T12:38:02
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_010_PAYMENT_CONFIRMED,2025-05-28T12:38:02,2025-05-28T14:51:43
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_011_CLEARANCE_APPROVED,2025-05-28T14:51:43,2025-05-28T22:52:19
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_012_RELEASE_ORDER_ISSUED,2025-05-28T22:52:19,2025-05-29T02:38:51
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_013_CARGO_RELEASED,2025-05-29T02:38:51,2025-05-29T09:16:36
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_014_PORT_GATE_OUT,2025-05-29T09:16:36,2025-05-29T09:22:40
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_015_HANDOFF_TO_CARRIER,2025-05-29T09:22:40,2025-05-29T09:34:22
IMPORT_CUSTOMS_CLEARANCE,ORD_4919696402,STEP_016_CUSTOMS_CLOSEOUT,2025-05-29T09:34:22,2025-05-29T09:51:14
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_001_DOC_RECEIVED,2025-06-22T11:36:41,2025-06-22T11:54:09
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_002_DOC_VALIDATION,2025-06-22T11:54:09,2025-06-22T11:57:43
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_003_HS_CLASSIFICATION,2025-06-22T11:57:43,2025-06-22T12:36:10
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_004_SUBMIT_DECLARATION,2025-06-22T12:36:10,2025-06-22T12:51:53
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_005_RISK_CHANNELING,2025-06-22T12:51:53,2025-06-22T13:53:24
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_006_DOCUMENT_INSPECTION,2025-06-22T13:53:24,2025-06-22T16:56:24
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-22T16:56:24,2025-06-22T21:20:26
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_008_LAB_TEST_COMPLETE,2025-06-22T21:20:26,2025-06-23T08:04:53
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-23T08:04:53,2025-06-23T11:26:56
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_010_PAYMENT_CONFIRMED,2025-06-23T11:26:56,2025-06-24T00:02:52
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_011_CLEARANCE_APPROVED,2025-06-24T00:02:52,2025-06-24T06:36:06
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_012_RELEASE_ORDER_ISSUED,2025-06-24T06:36:06,2025-06-24T13:59:49
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_013_CARGO_RELEASED,2025-06-24T13:59:49,2025-06-24T16:45:08
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_014_PORT_GATE_OUT,2025-06-24T16:45:08,2025-06-24T16:49:19
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_015_HANDOFF_TO_CARRIER,2025-06-24T16:49:19,2025-06-24T17:10:25
IMPORT_CUSTOMS_CLEARANCE,ORD_0437695220,STEP_016_CUSTOMS_CLOSEOUT,2025-06-24T17:10:25,2025-06-24T17:24:43
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_001_DOC_RECEIVED,2025-06-27T13:49:10,2025-06-27T14:09:11
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_002_DOC_VALIDATION,2025-06-27T14:09:11,2025-06-27T14:27:03
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_003_HS_CLASSIFICATION,2025-06-27T14:27:03,2025-06-27T14:45:28
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_004_SUBMIT_DECLARATION,2025-06-27T14:45:28,2025-06-27T15:04:08
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_005_RISK_CHANNELING,2025-06-27T15:04:08,2025-06-27T15:53:02
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_006_DOCUMENT_INSPECTION,2025-06-27T15:53:02,2025-06-27T21:07:03
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-27T21:07:03,2025-06-28T04:11:00
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_008_LAB_TEST_COMPLETE,2025-06-28T04:11:00,2025-06-28T12:57:03
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-28T12:57:03,2025-06-28T15:31:26
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_010_PAYMENT_CONFIRMED,2025-06-28T15:31:26,2025-06-28T19:24:30
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_011_CLEARANCE_APPROVED,2025-06-28T19:24:30,2025-06-28T23:18:54
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_012_RELEASE_ORDER_ISSUED,2025-06-28T23:18:54,2025-06-29T11:54:35
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_013_CARGO_RELEASED,2025-06-29T11:54:35,2025-06-29T14:27:58
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_014_PORT_GATE_OUT,2025-06-29T14:27:58,2025-06-29T14:31:50
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_015_HANDOFF_TO_CARRIER,2025-06-29T14:31:50,2025-06-29T14:45:44
IMPORT_CUSTOMS_CLEARANCE,ORD_7168012352,STEP_016_CUSTOMS_CLOSEOUT,2025-06-29T14:45:44,2025-06-29T15:14:09
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_001_DOC_RECEIVED,2025-05-25T22:55:05,2025-05-25T23:19:10
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_002_DOC_VALIDATION,2025-05-25T23:19:10,2025-05-25T23:24:00
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_003_HS_CLASSIFICATION,2025-05-25T23:24:00,2025-05-25T23:54:08
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_004_SUBMIT_DECLARATION,2025-05-25T23:54:08,2025-05-26T00:12:59
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_005_RISK_CHANNELING,2025-05-26T00:12:59,2025-05-26T00:34:52
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_006_DOCUMENT_INSPECTION,2025-05-26T00:34:52,2025-05-26T02:29:29
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-26T02:29:29,2025-05-26T09:26:17
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_008_LAB_TEST_COMPLETE,2025-05-26T09:26:17,2025-05-26T17:55:36
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-26T17:55:36,2025-05-26T20:15:09
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_010_PAYMENT_CONFIRMED,2025-05-26T20:15:09,2025-05-26T23:28:19
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_011_CLEARANCE_APPROVED,2025-05-26T23:28:19,2025-05-27T05:29:01
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_012_RELEASE_ORDER_ISSUED,2025-05-27T05:29:01,2025-05-27T09:08:51
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_013_CARGO_RELEASED,2025-05-27T09:08:51,2025-05-27T13:42:06
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_014_PORT_GATE_OUT,2025-05-27T13:42:06,2025-05-27T13:45:20
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_015_HANDOFF_TO_CARRIER,2025-05-27T13:45:20,2025-05-27T13:58:21
IMPORT_CUSTOMS_CLEARANCE,ORD_7302123729,STEP_016_CUSTOMS_CLOSEOUT,2025-05-27T13:58:21,2025-05-27T14:20:36
IMPORT_CUSTOMS_CLEARANCE,ORD_0866381239,STEP_001_DOC_RECEIVED,2025-06-08T18:44:21,2025-06-08T19:21:51
IMPORT_CUSTOMS_CLEARANCE,ORD_0866381239,STEP_002_DOC_VALIDATION,2025-06-08T19:21:51,2025-06-08T19:28:48
IMPORT_CUSTOMS_CLEARANCE,ORD_0866381239,STEP_003_HS_CLASSIFICATION,2025-06-08T19:28:48,2025-06-08T19:44:29
IMPORT_CUSTOMS_CLEARANCE,ORD_0866381239,STEP_004_SUBMIT_DECLARATION,2025-06-08T19:44:29,2025-06-08T20:00:55
IMPORT_CUSTOMS_CLEARANCE,ORD_0866381239,STEP_005_RISK_CHANNELING,2025-06-08T20:00:55,2025-06-08T20:11:15
IMPORT_CUSTOMS_CLEARANCE,ORD_0866381239,STEP_006_DOCUMENT_INSPECTION,2025-06-08T20:11:15,2025-06-09T01:48:50
